2025.10.06,00:59,1.172020,1.172050,1.172000,1.172010,0
2025.10.06,01:00,1.172000,1.172090,1.171970,1.172080,0
2025.10.06,01:01,1.172080,1.172210,1.172080,1.172170,0
2025.10.06,01:02,1.172180,1.172340,1.172170,1.172330,0
2025.10.06,01:03,1.172360,1.172440,1.172360,1.172390,0
2025.10.06,01:04,1.172410,1.172430,1.172360,1.172410,0
2025.10.06,01:05,1.172380,1.172530,1.172380,1.172480,0
2025.10.06,01:06,1.172500,1.172520,1.172410,1.172440,0
2025.10.06,01:07,1.172420,1.172430,1.172280,1.172320,0
2025.10.06,01:08,1.172320,1.172340,1.172270,1.172340,0
2025.10.06,01:09,1.172330,1.172340,1.172260,1.172320,0
2025.10.06,01:10,1.172330,1.172340,1.172160,1.172160,0
2025.10.06,01:11,1.172160,1.172170,1.172100,1.172120,0
2025.10.06,01:12,1.172110,1.172110,1.172040,1.172060,0
2025.10.06,01:13,1.172060,1.172070,1.171910,1.171910,0
2025.10.06,01:14,1.171920,1.171920,1.171730,1.171730,0
2025.10.06,01:15,1.171730,1.171740,1.171550,1.171650,0
2025.10.06,01:16,1.171670,1.171680,1.171610,1.171630,0
2025.10.06,01:17,1.171660,1.171660,1.171530,1.171610,0
2025.10.06,01:18,1.171620,1.171740,1.171620,1.171720,0
2025.10.06,01:19,1.171720,1.171760,1.171690,1.171730,0
2025.10.06,01:20,1.171750,1.171910,1.171750,1.171890,0
2025.10.06,01:21,1.171920,1.171920,1.171840,1.171840,0
2025.10.06,01:22,1.171830,1.171880,1.171810,1.171810,0
2025.10.06,01:23,1.171840,1.171880,1.171820,1.171830,0
2025.10.06,01:24,1.171830,1.171930,1.171830,1.171910,0
2025.10.06,01:25,1.171900,1.171900,1.171730,1.171780,0
2025.10.06,01:26,1.171800,1.171830,1.171750,1.171750,0
2025.10.06,01:27,1.171780,1.171780,1.171690,1.171700,0
2025.10.06,01:28,1.171720,1.171750,1.171710,1.171730,0
2025.10.06,01:29,1.171740,1.171750,1.171720,1.171720,0
2025.10.06,01:30,1.171740,1.171760,1.171620,1.171670,0
2025.10.06,01:31,1.171640,1.171650,1.171580,1.171580,0
2025.10.06,01:32,1.171600,1.171710,1.171580,1.171710,0
2025.10.06,01:33,1.171730,1.171740,1.171600,1.171640,0
2025.10.06,01:34,1.171580,1.171580,1.171450,1.171480,0
2025.10.06,01:35,1.171460,1.171540,1.171460,1.171520,0
2025.10.06,01:36,1.171560,1.171590,1.171500,1.171500,0
2025.10.06,01:37,1.171510,1.171560,1.171450,1.171510,0
2025.10.06,01:38,1.171510,1.171570,1.171510,1.171520,0
2025.10.06,01:39,1.171510,1.171570,1.171500,1.171550,0
2025.10.06,01:40,1.171550,1.171550,1.171440,1.171470,0
2025.10.06,01:41,1.171470,1.171500,1.171460,1.171490,0
2025.10.06,01:42,1.171490,1.171490,1.171400,1.171440,0
2025.10.06,01:43,1.171440,1.171440,1.171410,1.171410,0
2025.10.06,01:44,1.171430,1.171560,1.171400,1.171510,0
2025.10.06,01:45,1.171530,1.171530,1.171420,1.171480,0
2025.10.06,01:46,1.171480,1.171530,1.171470,1.171470,0
2025.10.06,01:47,1.171500,1.171590,1.171480,1.171580,0
2025.10.06,01:48,1.171580,1.171610,1.171490,1.171500,0
2025.10.06,01:49,1.171500,1.171520,1.171430,1.171460,0
2025.10.06,01:50,1.171470,1.171480,1.171420,1.171420,0
2025.10.06,01:51,1.171470,1.171570,1.171440,1.171530,0
2025.10.06,01:52,1.171520,1.171620,1.171510,1.171610,0
2025.10.06,01:53,1.171630,1.171680,1.171620,1.171620,0
2025.10.06,01:54,1.171640,1.171640,1.171640,1.171640,0
2025.10.06,01:55,1.171590,1.171590,1.171520,1.171520,0
2025.10.06,01:56,1.171530,1.171570,1.171500,1.171560,0
2025.10.06,01:57,1.171580,1.171710,1.171580,1.171680,0
2025.10.06,01:58,1.171710,1.171740,1.171610,1.171640,0
2025.10.06,01:59,1.171670,1.171700,1.171640,1.171700,0
2025.10.06,02:00,1.171720,1.171960,1.171680,1.171830,0
2025.10.06,02:01,1.171840,1.171910,1.171740,1.171740,0
2025.10.06,02:02,1.171740,1.171740,1.171580,1.171630,0
2025.10.06,02:03,1.171610,1.171620,1.171480,1.171590,0
2025.10.06,02:04,1.171570,1.171610,1.171490,1.171510,0
2025.10.06,02:05,1.171540,1.171630,1.171530,1.171580,0
2025.10.06,02:06,1.171570,1.171630,1.171440,1.171610,0
2025.10.06,02:07,1.171610,1.171730,1.171490,1.171710,0
2025.10.06,02:08,1.171710,1.171730,1.171520,1.171520,0
2025.10.06,02:09,1.171540,1.171550,1.171220,1.171250,0
2025.10.06,02:10,1.171230,1.171270,1.171100,1.171100,0
2025.10.06,02:11,1.171090,1.171210,1.170990,1.171040,0
2025.10.06,02:12,1.171030,1.171030,1.170590,1.170610,0
2025.10.06,02:13,1.170620,1.170770,1.170560,1.170680,0
2025.10.06,02:14,1.170690,1.170710,1.170430,1.170710,0
2025.10.06,02:15,1.170690,1.170870,1.170680,1.170750,0
2025.10.06,02:16,1.170750,1.170750,1.170550,1.170640,0
2025.10.06,02:17,1.170660,1.170840,1.170660,1.170710,0
2025.10.06,02:18,1.170700,1.170740,1.170570,1.170670,0
2025.10.06,02:19,1.170660,1.170820,1.170660,1.170770,0
2025.10.06,02:20,1.170780,1.170790,1.170640,1.170790,0
2025.10.06,02:21,1.170790,1.170880,1.170780,1.170850,0
2025.10.06,02:22,1.170840,1.170890,1.170780,1.170820,0
2025.10.06,02:23,1.170820,1.170860,1.170740,1.170860,0
2025.10.06,02:24,1.170880,1.170940,1.170860,1.170940,0
2025.10.06,02:25,1.170950,1.171130,1.170850,1.171100,0
2025.10.06,02:26,1.171070,1.171150,1.171000,1.171060,0
2025.10.06,02:27,1.171060,1.171150,1.170920,1.171110,0
2025.10.06,02:28,1.171140,1.171140,1.170950,1.171060,0
2025.10.06,02:29,1.171070,1.171160,1.171050,1.171160,0
2025.10.06,02:30,1.171160,1.171310,1.171160,1.171260,0
2025.10.06,02:31,1.171260,1.171260,1.171130,1.171140,0
2025.10.06,02:32,1.171150,1.171250,1.170980,1.170980,0
2025.10.06,02:33,1.170960,1.171020,1.170770,1.170870,0
2025.10.06,02:34,1.170860,1.171010,1.170700,1.170760,0
2025.10.06,02:35,1.170780,1.171000,1.170740,1.171000,0
2025.10.06,02:36,1.171010,1.171180,1.171000,1.171140,0
2025.10.06,02:37,1.171140,1.171190,1.170930,1.170970,0
2025.10.06,02:38,1.170960,1.171010,1.170880,1.170990,0
2025.10.06,02:39,1.170990,1.170990,1.170750,1.170850,0
2025.10.06,02:40,1.170830,1.170930,1.170700,1.170700,0
2025.10.06,02:41,1.170680,1.170700,1.170240,1.170300,0
2025.10.06,02:42,1.170270,1.170300,1.170070,1.170180,0
2025.10.06,02:43,1.170170,1.170170,1.169970,1.170030,0
2025.10.06,02:44,1.170060,1.170170,1.170050,1.170110,0
2025.10.06,02:45,1.170110,1.170160,1.170040,1.170060,0
2025.10.06,02:46,1.170060,1.170060,1.169780,1.169940,0
2025.10.06,02:47,1.169920,1.169970,1.169750,1.169910,0
2025.10.06,02:48,1.169890,1.169910,1.169660,1.169690,0
2025.10.06,02:49,1.169710,1.169780,1.169140,1.169220,0
2025.10.06,02:50,1.169220,1.169260,1.169010,1.169140,0
2025.10.06,02:51,1.169150,1.169410,1.169120,1.169340,0
2025.10.06,02:52,1.169310,1.169360,1.169120,1.169300,0
2025.10.06,02:53,1.169320,1.169370,1.169190,1.169270,0
2025.10.06,02:54,1.169270,1.169490,1.169230,1.169490,0
2025.10.06,02:55,1.169490,1.169490,1.169360,1.169470,0
2025.10.06,02:56,1.169480,1.169480,1.169140,1.169250,0
2025.10.06,02:57,1.169240,1.169360,1.169190,1.169300,0
2025.10.06,02:58,1.169300,1.169550,1.169300,1.169440,0
2025.10.06,02:59,1.169420,1.169480,1.169340,1.169360,0
2025.10.06,03:00,1.169360,1.169420,1.169130,1.169240,0
2025.10.06,03:01,1.169230,1.169390,1.169150,1.169250,0
2025.10.06,03:02,1.169240,1.169560,1.169210,1.169500,0
2025.10.06,03:03,1.169490,1.169710,1.169350,1.169680,0
2025.10.06,03:04,1.169680,1.169880,1.169650,1.169810,0
2025.10.06,03:05,1.169820,1.170100,1.169820,1.169960,0
2025.10.06,03:06,1.169980,1.170080,1.169950,1.170000,0
2025.10.06,03:07,1.170030,1.170170,1.169990,1.170170,0
2025.10.06,03:08,1.170150,1.170310,1.170100,1.170210,0
2025.10.06,03:09,1.170210,1.170390,1.170190,1.170260,0
2025.10.06,03:10,1.170270,1.170470,1.170270,1.170450,0
2025.10.06,03:11,1.170450,1.170460,1.170210,1.170300,0
2025.10.06,03:12,1.170310,1.170390,1.170260,1.170360,0
2025.10.06,03:13,1.170340,1.170460,1.170340,1.170440,0
2025.10.06,03:14,1.170430,1.170440,1.170320,1.170350,0
2025.10.06,03:15,1.170340,1.170390,1.170250,1.170290,0
2025.10.06,03:16,1.170290,1.170340,1.170210,1.170300,0
2025.10.06,03:17,1.170320,1.170320,1.170090,1.170280,0
2025.10.06,03:18,1.170300,1.170640,1.170290,1.170540,0
2025.10.06,03:19,1.170540,1.170810,1.170530,1.170720,0
2025.10.06,03:20,1.170690,1.170750,1.170520,1.170540,0
2025.10.06,03:21,1.170560,1.170580,1.170340,1.170460,0
2025.10.06,03:22,1.170460,1.170470,1.170330,1.170400,0
2025.10.06,03:23,1.170390,1.170490,1.170350,1.170350,0
2025.10.06,03:24,1.170350,1.170590,1.170350,1.170550,0
2025.10.06,03:25,1.170540,1.170710,1.170490,1.170700,0
2025.10.06,03:26,1.170700,1.170760,1.170600,1.170740,0
2025.10.06,03:27,1.170720,1.170860,1.170700,1.170830,0
2025.10.06,03:28,1.170840,1.170940,1.170830,1.170890,0
2025.10.06,03:29,1.170910,1.171000,1.170890,1.170940,0
2025.10.06,03:30,1.170950,1.170960,1.170640,1.170740,0
2025.10.06,03:31,1.170730,1.170850,1.170590,1.170790,0
2025.10.06,03:32,1.170710,1.170790,1.170680,1.170720,0
2025.10.06,03:33,1.170690,1.170690,1.170490,1.170540,0
2025.10.06,03:34,1.170530,1.170810,1.170530,1.170750,0
2025.10.06,03:35,1.170750,1.170760,1.170670,1.170670,0
2025.10.06,03:36,1.170670,1.170840,1.170580,1.170840,0
2025.10.06,03:37,1.170820,1.170930,1.170690,1.170930,0
2025.10.06,03:38,1.170930,1.171190,1.170890,1.170890,0
2025.10.06,03:39,1.170880,1.171110,1.170870,1.171070,0
2025.10.06,03:40,1.171080,1.171150,1.168970,1.169030,0
2025.10.06,03:41,1.169070,1.169320,1.167960,1.168540,0
2025.10.06,03:42,1.168600,1.168710,1.167460,1.167970,0
2025.10.06,03:43,1.167970,1.168000,1.167290,1.167980,0
2025.10.06,03:44,1.167970,1.168090,1.166670,1.166670,0
2025.10.06,03:45,1.166670,1.167890,1.166670,1.167640,0
2025.10.06,03:46,1.167640,1.167710,1.167080,1.167190,0
2025.10.06,03:47,1.167180,1.167210,1.166750,1.167100,0
2025.10.06,03:48,1.167100,1.167230,1.166610,1.167190,0
2025.10.06,03:49,1.167170,1.167200,1.166520,1.166600,0
2025.10.06,03:50,1.166620,1.166850,1.166530,1.166560,0
2025.10.06,03:51,1.166580,1.167010,1.166480,1.166820,0
2025.10.06,03:52,1.166820,1.166930,1.166360,1.166650,0
2025.10.06,03:53,1.166670,1.166850,1.166540,1.166820,0
2025.10.06,03:54,1.166800,1.166820,1.166370,1.166620,0
2025.10.06,03:55,1.166670,1.166750,1.166430,1.166620,0
2025.10.06,03:56,1.166600,1.166890,1.166380,1.166410,0
2025.10.06,03:57,1.166430,1.166880,1.166210,1.166760,0
2025.10.06,03:58,1.166770,1.166840,1.166260,1.166320,0
2025.10.06,03:59,1.166340,1.166440,1.166210,1.166250,0
2025.10.06,04:00,1.166260,1.166500,1.166020,1.166070,0
2025.10.06,04:01,1.166060,1.166240,1.165670,1.166230,0
2025.10.06,04:02,1.166280,1.166420,1.165990,1.166280,0
2025.10.06,04:03,1.166280,1.166340,1.165960,1.166320,0
2025.10.06,04:04,1.166310,1.166410,1.166030,1.166050,0
2025.10.06,04:05,1.166050,1.166380,1.165960,1.166350,0
2025.10.06,04:06,1.166320,1.166320,1.165950,1.166070,0
2025.10.06,04:07,1.166040,1.166330,1.165970,1.166300,0
2025.10.06,04:08,1.166300,1.166440,1.166030,1.166070,0
2025.10.06,04:09,1.166050,1.166050,1.165450,1.165610,0
2025.10.06,04:10,1.165630,1.165870,1.165540,1.165860,0
2025.10.06,04:11,1.165860,1.165880,1.165340,1.165370,0
2025.10.06,04:12,1.165390,1.165470,1.165250,1.165420,0
2025.10.06,04:13,1.165410,1.165470,1.165250,1.165370,0
2025.10.06,04:14,1.165380,1.165580,1.165260,1.165560,0
2025.10.06,04:15,1.165570,1.165670,1.165420,1.165470,0
2025.10.06,04:16,1.165460,1.165530,1.165210,1.165480,0
2025.10.06,04:17,1.165460,1.165470,1.165160,1.165440,0
2025.10.06,04:18,1.165440,1.165580,1.165360,1.165560,0
2025.10.06,04:19,1.165620,1.166100,1.165600,1.166090,0
2025.10.06,04:20,1.166120,1.166130,1.165770,1.165940,0
2025.10.06,04:21,1.165950,1.165960,1.165740,1.165840,0
2025.10.06,04:22,1.165870,1.165940,1.165730,1.165900,0
2025.10.06,04:23,1.165910,1.166130,1.165880,1.165970,0
2025.10.06,04:24,1.165970,1.165980,1.165710,1.165930,0
2025.10.06,04:25,1.165960,1.166030,1.165670,1.165840,0
2025.10.06,04:26,1.165840,1.165900,1.165600,1.165830,0
2025.10.06,04:27,1.165820,1.166090,1.165800,1.166090,0
2025.10.06,04:28,1.166060,1.166530,1.166060,1.166530,0
2025.10.06,04:29,1.166530,1.166780,1.166500,1.166720,0
2025.10.06,04:30,1.166730,1.166970,1.166660,1.166950,0
2025.10.06,04:31,1.166940,1.166940,1.166580,1.166610,0
2025.10.06,04:32,1.166590,1.166740,1.166520,1.166640,0
2025.10.06,04:33,1.166660,1.166870,1.166660,1.166730,0
2025.10.06,04:34,1.166710,1.166870,1.166690,1.166800,0
2025.10.06,04:35,1.166790,1.167140,1.166790,1.167060,0
2025.10.06,04:36,1.167050,1.167280,1.167020,1.167050,0
2025.10.06,04:37,1.167040,1.167310,1.167010,1.167270,0
2025.10.06,04:38,1.167270,1.167330,1.167240,1.167320,0
2025.10.06,04:39,1.167320,1.167470,1.167290,1.167470,0
2025.10.06,04:40,1.167450,1.167630,1.167390,1.167500,0
2025.10.06,04:41,1.167520,1.167520,1.167290,1.167460,0
2025.10.06,04:42,1.167470,1.167690,1.167410,1.167530,0
2025.10.06,04:43,1.167510,1.167520,1.167390,1.167470,0
2025.10.06,04:44,1.167480,1.167630,1.167460,1.167610,0
2025.10.06,04:45,1.167660,1.167880,1.167590,1.167880,0
2025.10.06,04:46,1.167880,1.167960,1.167750,1.167820,0
2025.10.06,04:47,1.167820,1.167920,1.167760,1.167790,0
2025.10.06,04:48,1.167770,1.167890,1.167760,1.167850,0
2025.10.06,04:49,1.167850,1.167870,1.167480,1.167480,0
2025.10.06,04:50,1.167490,1.167510,1.167340,1.167420,0
2025.10.06,04:51,1.167400,1.167400,1.167290,1.167310,0
2025.10.06,04:52,1.167310,1.167370,1.167140,1.167200,0
2025.10.06,04:53,1.167180,1.167220,1.166990,1.167020,0
2025.10.06,04:54,1.167010,1.167090,1.166900,1.166960,0
2025.10.06,04:55,1.166940,1.166970,1.166790,1.166860,0
2025.10.06,04:56,1.166860,1.166980,1.166830,1.166900,0
2025.10.06,04:57,1.166880,1.166900,1.166750,1.166860,0
2025.10.06,04:58,1.166820,1.166860,1.166680,1.166710,0
2025.10.06,04:59,1.166700,1.166820,1.166660,1.166770,0
2025.10.06,05:00,1.166750,1.166760,1.166590,1.166750,0
2025.10.06,05:01,1.166750,1.166800,1.166690,1.166740,0
2025.10.06,05:02,1.166770,1.166960,1.166750,1.166770,0
2025.10.06,05:03,1.166780,1.166830,1.166540,1.166580,0
2025.10.06,05:04,1.166590,1.166710,1.166280,1.166330,0
2025.10.06,05:05,1.166350,1.166380,1.166250,1.166260,0
2025.10.06,05:06,1.166240,1.166360,1.166240,1.166360,0
2025.10.06,05:07,1.166320,1.166600,1.166180,1.166570,0
2025.10.06,05:08,1.166550,1.166610,1.166240,1.166250,0
2025.10.06,05:09,1.166250,1.166320,1.165970,1.166000,0
2025.10.06,05:10,1.166010,1.166110,1.165950,1.166100,0
2025.10.06,05:11,1.166080,1.166100,1.165890,1.166070,0
2025.10.06,05:12,1.166040,1.166500,1.166020,1.166390,0
2025.10.06,05:13,1.166370,1.166620,1.166360,1.166580,0
2025.10.06,05:14,1.166560,1.166600,1.166510,1.166580,0
2025.10.06,05:15,1.166570,1.166660,1.166510,1.166610,0
2025.10.06,05:16,1.166610,1.166660,1.166570,1.166580,0
2025.10.06,05:17,1.166590,1.166590,1.166460,1.166490,0
2025.10.06,05:18,1.166490,1.166550,1.166400,1.166400,0
2025.10.06,05:19,1.166400,1.166420,1.166290,1.166380,0
2025.10.06,05:20,1.166390,1.166410,1.166190,1.166290,0
2025.10.06,05:21,1.166310,1.166480,1.166300,1.166340,0
2025.10.06,05:22,1.166350,1.166370,1.166200,1.166240,0
2025.10.06,05:23,1.166240,1.166610,1.166140,1.166600,0
2025.10.06,05:24,1.166590,1.166600,1.166350,1.166450,0
2025.10.06,05:25,1.166450,1.166450,1.166280,1.166310,0
2025.10.06,05:26,1.166280,1.166320,1.166140,1.166220,0
2025.10.06,05:27,1.166240,1.166360,1.166240,1.166360,0
2025.10.06,05:28,1.166350,1.166420,1.166270,1.166330,0
2025.10.06,05:29,1.166340,1.166420,1.166300,1.166360,0
2025.10.06,05:30,1.166360,1.166500,1.166330,1.166360,0
2025.10.06,05:31,1.166380,1.166520,1.166220,1.166250,0
2025.10.06,05:32,1.166250,1.166380,1.166210,1.166310,0
2025.10.06,05:33,1.166290,1.166360,1.166270,1.166330,0
2025.10.06,05:34,1.166300,1.166460,1.166300,1.166430,0
2025.10.06,05:35,1.166440,1.166510,1.166410,1.166490,0
2025.10.06,05:36,1.166490,1.166610,1.166410,1.166590,0
2025.10.06,05:37,1.166610,1.166780,1.166490,1.166590,0
2025.10.06,05:38,1.166580,1.166580,1.166440,1.166470,0
2025.10.06,05:39,1.166460,1.166480,1.166330,1.166390,0
2025.10.06,05:40,1.166380,1.166420,1.166300,1.166310,0
2025.10.06,05:41,1.166320,1.166450,1.166300,1.166300,0
2025.10.06,05:42,1.166300,1.166380,1.166290,1.166360,0
2025.10.06,05:43,1.166360,1.166410,1.165900,1.165930,0
2025.10.06,05:44,1.165930,1.165940,1.165760,1.165800,0
2025.10.06,05:45,1.165790,1.165880,1.165720,1.165770,0
2025.10.06,05:46,1.165770,1.165850,1.165700,1.165830,0
2025.10.06,05:47,1.165810,1.166110,1.165740,1.166110,0
2025.10.06,05:48,1.166100,1.166230,1.166080,1.166230,0
2025.10.06,05:49,1.166220,1.166450,1.166220,1.166400,0
2025.10.06,05:50,1.166410,1.166600,1.166350,1.166560,0
2025.10.06,05:51,1.166560,1.166660,1.166460,1.166490,0
2025.10.06,05:52,1.166460,1.166480,1.166340,1.166390,0
2025.10.06,05:53,1.166380,1.166380,1.166260,1.166330,0
2025.10.06,05:54,1.166330,1.166330,1.166220,1.166330,0
2025.10.06,05:55,1.166320,1.166600,1.166240,1.166580,0
2025.10.06,05:56,1.166580,1.166770,1.166520,1.166520,0
2025.10.06,05:57,1.166550,1.166550,1.166420,1.166520,0
2025.10.06,05:58,1.166520,1.166620,1.166500,1.166540,0
2025.10.06,05:59,1.166520,1.166690,1.166510,1.166610,0
2025.10.06,06:00,1.166620,1.166680,1.166600,1.166620,0
2025.10.06,06:01,1.166560,1.166560,1.166200,1.166200,0
2025.10.06,06:02,1.166200,1.166320,1.166190,1.166300,0
2025.10.06,06:03,1.166320,1.166320,1.166040,1.166110,0
2025.10.06,06:04,1.166100,1.166110,1.165990,1.166010,0
2025.10.06,06:05,1.166020,1.166070,1.165870,1.166070,0
2025.10.06,06:06,1.166050,1.166100,1.165610,1.165680,0
2025.10.06,06:07,1.165670,1.165720,1.165610,1.165630,0
2025.10.06,06:08,1.165630,1.165630,1.165380,1.165460,0
2025.10.06,06:09,1.165450,1.165560,1.165420,1.165520,0
2025.10.06,06:10,1.165500,1.165580,1.165480,1.165510,0
2025.10.06,06:11,1.165520,1.165570,1.165360,1.165360,0
2025.10.06,06:12,1.165340,1.165380,1.165250,1.165360,0
2025.10.06,06:13,1.165370,1.165570,1.165370,1.165510,0
2025.10.06,06:14,1.165510,1.165680,1.165440,1.165660,0
2025.10.06,06:15,1.165660,1.165820,1.165460,1.165820,0
2025.10.06,06:16,1.165830,1.165910,1.165710,1.165860,0
2025.10.06,06:17,1.165850,1.165850,1.165480,1.165540,0
2025.10.06,06:18,1.165550,1.165820,1.165500,1.165770,0
2025.10.06,06:19,1.165760,1.165790,1.165680,1.165710,0
2025.10.06,06:20,1.165690,1.165780,1.165660,1.165690,0
2025.10.06,06:21,1.165680,1.165700,1.165650,1.165660,0
2025.10.06,06:22,1.165630,1.165670,1.165600,1.165620,0
2025.10.06,06:23,1.165610,1.165610,1.165550,1.165570,0
2025.10.06,06:24,1.165610,1.165820,1.165530,1.165820,0
2025.10.06,06:25,1.165800,1.166030,1.165800,1.166010,0
2025.10.06,06:26,1.165980,1.165980,1.165900,1.165950,0
2025.10.06,06:27,1.165970,1.166140,1.165970,1.166110,0
2025.10.06,06:28,1.166100,1.166190,1.166020,1.166180,0
2025.10.06,06:29,1.166220,1.166280,1.166180,1.166260,0
2025.10.06,06:30,1.166260,1.166330,1.166200,1.166330,0
2025.10.06,06:31,1.166350,1.166380,1.166150,1.166290,0
2025.10.06,06:32,1.166300,1.166380,1.166300,1.166320,0
2025.10.06,06:33,1.166300,1.166330,1.166210,1.166280,0
2025.10.06,06:34,1.166300,1.166370,1.166170,1.166170,0
2025.10.06,06:35,1.166170,1.166180,1.166080,1.166120,0
2025.10.06,06:36,1.166120,1.166260,1.166110,1.166170,0
2025.10.06,06:37,1.166210,1.166270,1.166110,1.166230,0
2025.10.06,06:38,1.166220,1.166240,1.166140,1.166170,0
2025.10.06,06:39,1.166160,1.166270,1.166150,1.166210,0
2025.10.06,06:40,1.166200,1.166230,1.166100,1.166210,0
2025.10.06,06:41,1.166200,1.166200,1.166130,1.166130,0
2025.10.06,06:42,1.166160,1.166280,1.166130,1.166250,0
2025.10.06,06:43,1.166270,1.166320,1.166120,1.166140,0
2025.10.06,06:44,1.166120,1.166180,1.166090,1.166180,0
2025.10.06,06:45,1.166130,1.166130,1.165950,1.165980,0
2025.10.06,06:46,1.165970,1.166000,1.165810,1.165970,0
2025.10.06,06:47,1.165990,1.165990,1.165850,1.165850,0
2025.10.06,06:48,1.165870,1.165940,1.165810,1.165930,0
2025.10.06,06:49,1.165960,1.166070,1.165910,1.166010,0
2025.10.06,06:50,1.166020,1.166110,1.165950,1.165970,0
2025.10.06,06:51,1.165960,1.166160,1.165960,1.166080,0
2025.10.06,06:52,1.166110,1.166180,1.166070,1.166180,0
2025.10.06,06:53,1.166170,1.166180,1.166050,1.166140,0
2025.10.06,06:54,1.166130,1.166240,1.166110,1.166200,0
2025.10.06,06:55,1.166190,1.166240,1.166160,1.166210,0
2025.10.06,06:56,1.166210,1.166470,1.166210,1.166430,0
2025.10.06,06:57,1.166430,1.166590,1.166350,1.166590,0
2025.10.06,06:58,1.166560,1.166560,1.166300,1.166340,0
2025.10.06,06:59,1.166340,1.166430,1.166290,1.166320,0
2025.10.06,07:00,1.166320,1.166380,1.166280,1.166310,0
2025.10.06,07:01,1.166320,1.166360,1.166210,1.166210,0
2025.10.06,07:02,1.166210,1.166210,1.165750,1.165770,0
2025.10.06,07:03,1.165780,1.165970,1.165740,1.165970,0
2025.10.06,07:04,1.165960,1.166120,1.165930,1.166120,0
2025.10.06,07:05,1.166150,1.166290,1.166100,1.166280,0
2025.10.06,07:06,1.166280,1.166340,1.166210,1.166280,0
2025.10.06,07:07,1.166240,1.166370,1.166210,1.166320,0
2025.10.06,07:08,1.166330,1.166460,1.166310,1.166420,0
2025.10.06,07:09,1.166410,1.166410,1.166250,1.166270,0
2025.10.06,07:10,1.166260,1.166410,1.166260,1.166320,0
2025.10.06,07:11,1.166310,1.166380,1.166240,1.166380,0
2025.10.06,07:12,1.166360,1.166580,1.166330,1.166580,0
2025.10.06,07:13,1.166590,1.166710,1.166570,1.166710,0
2025.10.06,07:14,1.166710,1.166840,1.166700,1.166770,0
2025.10.06,07:15,1.166750,1.166860,1.166730,1.166820,0
2025.10.06,07:16,1.166800,1.166810,1.166720,1.166730,0
2025.10.06,07:17,1.166770,1.166820,1.166720,1.166760,0
2025.10.06,07:18,1.166760,1.166770,1.166680,1.166730,0
2025.10.06,07:19,1.166710,1.166970,1.166710,1.166940,0
2025.10.06,07:20,1.166950,1.167220,1.166920,1.167220,0
2025.10.06,07:21,1.167240,1.167440,1.167240,1.167370,0
2025.10.06,07:22,1.167390,1.167430,1.167280,1.167280,0
2025.10.06,07:23,1.167250,1.167350,1.167250,1.167350,0
2025.10.06,07:24,1.167350,1.167400,1.167320,1.167380,0
2025.10.06,07:25,1.167360,1.167430,1.167230,1.167230,0
2025.10.06,07:26,1.167250,1.167340,1.167220,1.167330,0
2025.10.06,07:27,1.167350,1.167500,1.167340,1.167430,0
2025.10.06,07:28,1.167440,1.167470,1.167400,1.167400,0
2025.10.06,07:29,1.167410,1.167490,1.167360,1.167460,0
2025.10.06,07:30,1.167480,1.167530,1.167350,1.167360,0
2025.10.06,07:31,1.167340,1.167530,1.167330,1.167500,0
2025.10.06,07:32,1.167490,1.167570,1.167480,1.167570,0
2025.10.06,07:33,1.167560,1.167700,1.167560,1.167670,0
